,Month,Climate,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
493,10,Hot dry summer warm winter,15.7,29.2,0.0,7.0,11.1,NNE,35.0,NNE,NNE,26.0,13.0,62.0,35.0,1018.6,1013.2,6.0,2.0,20.0,28.5,no
494,11,Hot dry summer warm winter,4.7,21.5,0.0,6.4,12.2,SSE,43.0,ESE,SE,30.0,19.0,30.0,21.0,1019.9,1015.7,4.0,5.0,14.7,20.1,no
495,1,Warm humid summer mild winter,18.4,28.3,0.0,,,NE,54.0,NE,NE,17.0,37.0,67.0,67.0,1016.1,1013.5,,,25.7,27.6,no
496,4,Hot dry summer cool winter,8.9,28.3,0.0,5.2,10.7,SSW,22.0,SE,S,13.0,9.0,68.0,22.0,1023.9,1020.1,0.0,1.0,16.3,28.2,no
497,1,Cool temperate,14.9,25.5,0.0,,,NNW,50.0,NNW,W,19.0,19.0,67.0,34.0,1005.2,1006.0,,,18.4,24.4,no
498,10,High humidity summer warm winter,22.5,27.0,18.8,6.8,0.7,SSE,48.0,SSE,SE,22.0,33.0,85.0,92.0,1016.5,1013.9,7.0,8.0,25.2,23.6,yes
499,9,Warm humid summer mild winter,8.4,25.1,0.0,,,SSW,43.0,WSW,ESE,17.0,15.0,50.0,61.0,1010.1,1008.0,,1.0,20.7,22.0,no
500,8,Warm temperate,5.8,20.3,0.0,2.8,10.8,SW,31.0,,SW,0.0,17.0,75.0,57.0,1018.5,1016.6,1.0,2.0,13.6,19.4,no
501,8,Warm temperate,5.6,22.7,0.0,,,SE,22.0,N,SE,2.0,7.0,67.0,36.0,,,,,14.7,21.8,no
502,9,Warm humid summer mild winter,9.1,23.5,0.0,3.6,,NE,44.0,NW,NNE,20.0,30.0,53.0,54.0,1030.7,1026.4,1.0,0.0,20.3,21.2,no
503,6,Warm temperate,2.9,19.3,0.0,2.2,,SSW,28.0,S,SSW,7.0,19.0,48.0,17.0,1029.4,1027.4,1.0,,10.5,18.3,no
504,3,Mild temperate,12.5,29.9,0.0,4.0,11.4,WNW,35.0,N,WNW,11.0,17.0,82.0,38.0,1015.6,1013.9,1.0,4.0,19.3,29.3,no
505,6,Cool temperate,-1.9,14.5,0.2,1.6,,NNW,33.0,,NNW,0.0,19.0,99.0,46.0,1027.3,1023.1,,,3.8,14.2,no
506,8,Warm temperate,12.6,18.6,6.6,,5.2,W,54.0,N,W,22.0,26.0,87.0,69.0,1016.8,1015.8,7.0,7.0,15.7,17.3,yes
507,4,Mild temperate,9.3,18.2,0.0,,,SSE,24.0,,SSE,0.0,13.0,75.0,54.0,1022.1,1019.5,,,13.0,17.6,no
508,12,Hot dry summer cool winter,16.9,27.3,0.0,,,S,48.0,S,S,20.0,31.0,64.0,54.0,,,,,21.6,23.2,no
509,3,Warm temperate,18.5,23.4,0.0,7.4,9.3,E,50.0,ESE,ESE,26.0,26.0,66.0,65.0,1020.4,1018.3,6.0,7.0,20.9,22.3,no
510,3,Cool temperate,8.8,27.8,0.0,5.1,,SSE,31.0,SSE,ENE,17.0,9.0,67.0,28.0,1019.4,1016.2,,,15.1,26.1,no
511,3,Hot dry summer warm winter,24.0,39.0,0.0,,,S,39.0,E,S,20.0,19.0,33.0,21.0,1006.9,1003.5,,,29.9,37.3,no
512,6,Warm temperate,2.7,17.8,0.0,1.0,,SSE,20.0,E,WSW,11.0,7.0,56.0,24.0,1035.5,1032.4,0.0,,8.5,17.2,no
513,3,Warm temperate,17.1,23.8,0.4,,,SSE,31.0,WSW,E,7.0,9.0,86.0,70.0,1022.5,1020.7,7.0,2.0,18.5,22.5,no
514,3,Mild temperate,15.8,27.6,0.0,6.8,11.1,N,69.0,N,N,31.0,39.0,58.0,43.0,1015.5,1009.6,2.0,3.0,19.5,26.5,no
515,12,Mild temperate,10.5,37.3,0.0,8.2,13.6,SW,39.0,S,W,9.0,13.0,45.0,16.0,1013.1,1010.0,0.0,1.0,24.5,35.8,no
516,1,Warm temperate,16.3,35.0,4.8,14.4,12.6,ENE,48.0,ENE,ESE,19.0,20.0,50.0,30.0,1013.5,1007.9,5.0,1.0,24.0,34.3,yes
517,11,Hot dry summer cool winter,14.7,32.3,0.0,,,NE,30.0,SE,ENE,11.0,9.0,53.0,29.0,1016.4,1011.2,2.0,,22.4,31.5,no
518,2,Cool temperate,16.6,26.5,10.6,,,WNW,39.0,NW,WNW,20.0,22.0,61.0,40.0,1007.0,1007.1,,,20.8,25.4,yes
519,7,High humidity summer warm winter,17.9,28.6,0.0,,,ESE,35.0,SE,ESE,17.0,24.0,71.0,51.0,1018.6,1014.8,8.0,,22.3,27.4,no
520,5,Mild temperate,11.1,25.0,0.0,3.0,8.5,,,NNE,NW,9.0,6.0,62.0,39.0,1021.0,1016.8,4.0,6.0,14.5,24.3,no
521,1,Mild temperate,13.7,31.9,0.0,8.0,13.2,,,SE,SSE,22.0,15.0,62.0,29.0,1017.0,1012.1,1.0,0.0,19.7,31.9,no
522,6,Cool temperate,10.5,22.4,0.0,,,NNE,28.0,NW,NE,9.0,20.0,49.0,37.0,1023.7,1021.1,,,15.2,21.5,no
523,2,Cool temperate,15.6,29.5,0.0,,,NNW,31.0,ESE,WNW,6.0,9.0,70.0,40.0,,,,,19.8,28.6,no
524,6,Cool temperate,0.1,14.3,0.2,1.0,,S,39.0,SW,SW,7.0,20.0,91.0,68.0,1019.7,1017.6,1.0,7.0,7.5,12.9,no
525,8,Warm temperate,9.2,20.5,0.0,,,,,W,NW,4.0,4.0,51.0,22.0,,,1.0,0.0,14.2,20.0,no
526,1,Warm temperate,17.8,28.2,0.0,8.4,12.8,NNE,43.0,NNW,ENE,15.0,24.0,64.0,56.0,1020.2,1016.3,,,23.1,27.5,no
527,8,Hot dry summer warm winter,2.6,23.2,0.0,5.0,11.0,ENE,39.0,E,ESE,11.0,22.0,47.0,22.0,1027.9,1023.8,0.0,0.0,13.2,22.4,no
528,4,Mild temperate,4.7,15.8,1.2,2.4,9.3,SSE,50.0,SSW,S,9.0,31.0,68.0,47.0,1036.8,1034.1,1.0,6.0,10.3,14.5,yes
529,6,Mild temperate,12.5,16.0,4.2,1.2,1.8,,,SSW,W,15.0,13.0,89.0,71.0,1030.2,1029.8,7.0,7.0,14.0,14.8,yes
530,2,Cool temperate,9.4,27.2,0.0,,,NNW,35.0,E,WNW,9.0,11.0,73.0,34.0,1026.9,1025.2,,,14.8,26.2,no
531,9,Warm temperate,17.9,31.1,0.0,16.6,10.6,W,67.0,NW,W,39.0,33.0,4.0,11.0,1001.8,1001.8,2.0,0.0,27.4,30.3,no
532,5,Cool temperate,9.6,18.4,0.0,,,NNW,61.0,NNE,N,30.0,20.0,81.0,68.0,1019.2,1015.2,,1.0,14.0,18.1,no
533,11,Warm temperate,15.7,20.1,0.4,6.0,1.4,S,41.0,S,SE,26.0,28.0,81.0,69.0,1021.1,1019.3,6.0,6.0,17.6,18.4,no
534,1,High humidity summer warm winter,23.8,31.5,17.4,7.0,5.8,E,43.0,ESE,ESE,22.0,28.0,72.0,69.0,1010.2,1006.9,7.0,7.0,28.2,29.7,yes
535,10,Hot dry summer cool winter,15.2,33.6,0.0,,,SSW,43.0,NW,S,9.0,24.0,27.0,44.0,,,,,25.8,25.5,no
536,4,Hot dry summer cool winter,3.0,20.1,0.0,,,SSW,20.0,WSW,ENE,4.0,6.0,68.0,34.0,1034.1,1031.0,,,10.0,19.0,no
537,10,Cool temperate,3.3,13.7,0.0,7.4,8.6,SSE,31.0,N,SE,13.0,15.0,60.0,40.0,1013.6,1011.9,,,8.7,12.6,no
538,1,Cool temperate,16.5,37.7,9.0,11.8,,,,SSE,N,4.0,11.0,46.0,20.0,1019.9,1017.0,1.0,,24.9,35.9,yes
539,8,Mild temperate,7.0,14.3,18.0,1.6,5.4,SSW,31.0,SSW,ESE,11.0,11.0,92.0,74.0,1011.5,1011.2,7.0,3.0,10.6,11.9,yes
540,11,Hot dry summer cool winter,14.3,18.8,5.2,8.8,3.6,WSW,61.0,WNW,WSW,7.0,24.0,99.0,91.0,1008.3,1015.7,7.0,7.0,14.4,10.8,yes
541,9,High humidity summer warm winter,23.5,29.2,0.0,9.8,10.4,E,41.0,ENE,ENE,30.0,31.0,59.0,60.0,1018.3,1014.7,2.0,1.0,27.1,27.2,no
542,11,Mild temperate,16.6,34.7,0.0,11.6,12.8,SSE,33.0,SSW,SSE,11.0,17.0,40.0,18.0,1020.6,1018.9,3.0,6.0,25.7,33.8,no
543,7,Cool temperate,7.6,13.9,1.8,,,SSW,26.0,,SW,0.0,15.0,99.0,70.0,1016.2,1015.8,8.0,6.0,8.5,13.4,yes
544,12,Hot dry summer cool winter,7.8,19.4,0.4,9.8,13.0,WSW,44.0,WSW,SW,17.0,17.0,51.0,40.0,1021.5,1022.7,2.0,6.0,13.1,18.2,no
545,6,Hot dry summer cool winter,7.7,12.1,3.2,6.0,,SSW,37.0,SSW,S,17.0,17.0,76.0,33.0,1022.2,1023.1,2.0,0.0,10.0,11.7,yes
546,1,High humidity summer warm winter,26.4,33.0,0.0,10.8,11.9,NE,41.0,ENE,NE,15.0,31.0,66.0,63.0,1013.9,1011.9,,1.0,30.9,31.9,no
547,11,Warm temperate,14.1,29.5,0.0,8.0,12.7,E,61.0,E,SSE,24.0,9.0,41.0,25.0,1020.2,1016.8,0.0,1.0,21.4,28.6,no
548,11,Mild temperate,9.2,34.6,0.0,6.2,13.2,NNW,33.0,E,N,11.0,17.0,75.0,20.0,1019.1,1015.0,,,18.0,33.3,no
549,4,Hot dry summer cool winter,7.3,24.2,0.0,4.0,,ENE,30.0,ESE,SSE,13.0,11.0,52.0,26.0,1029.8,1025.7,,6.0,16.6,23.2,no
550,12,Warm temperate,17.5,22.3,0.0,,,SE,41.0,S,SSE,19.0,9.0,77.0,65.0,1026.9,1024.5,8.0,8.0,17.7,20.5,no
551,4,Warm temperate,14.4,26.6,6.0,,,ENE,22.0,SW,NE,7.0,6.0,80.0,51.0,1018.1,1014.1,,,20.2,26.2,yes
552,9,Mild temperate,5.9,17.3,0.0,1.8,8.3,N,43.0,WSW,SW,7.0,9.0,80.0,52.0,1027.9,1024.5,6.0,3.0,11.0,16.8,no
553,5,Warm temperate,10.6,19.4,0.4,,,WNW,54.0,W,W,4.0,28.0,96.0,35.0,,,,,15.2,18.9,no
554,2,High humidity summer warm winter,23.7,31.8,49.0,,9.3,ESE,48.0,SE,ENE,24.0,26.0,60.0,66.0,1010.1,1006.7,4.0,5.0,29.3,30.1,yes
555,6,Cool temperate,5.2,11.8,2.4,,,NNW,39.0,N,NNW,20.0,31.0,99.0,70.0,1012.4,1010.9,5.0,2.0,5.7,11.1,yes
556,6,Warm temperate,13.1,16.6,14.2,1.0,5.5,SW,63.0,W,WSW,20.0,26.0,78.0,47.0,1005.1,1009.6,7.0,5.0,16.5,14.3,yes
557,12,Cool temperate,19.5,25.8,0.0,,,ENE,26.0,E,ENE,20.0,19.0,73.0,74.0,1018.3,1015.4,,,21.7,24.9,no
558,10,Mild temperate,2.7,18.7,0.0,,,SSW,31.0,E,NW,2.0,9.0,75.0,47.0,1020.2,1018.4,,,10.7,17.8,no
559,12,Cool temperate,14.6,29.1,0.4,,,WSW,35.0,E,WSW,6.0,11.0,91.0,47.0,1011.7,1007.7,,,15.5,25.6,no
560,6,Mild temperate,4.3,11.2,0.0,1.8,9.0,NE,30.0,NE,NE,15.0,13.0,70.0,58.0,1030.3,1025.5,3.0,1.0,6.2,10.7,no
561,12,Cool temperate,15.9,21.2,12.0,,,S,46.0,S,S,20.0,24.0,67.0,53.0,1008.4,1009.6,,,16.2,20.4,yes
562,4,Warm humid summer mild winter,14.0,25.5,0.0,6.8,10.7,W,30.0,SW,WSW,4.0,13.0,43.0,25.0,1011.7,1008.1,2.0,1.0,20.0,24.9,no
563,10,Cool temperate,15.5,24.4,0.4,,,NNE,37.0,N,NNE,17.0,31.0,58.0,70.0,1017.6,1013.6,,,23.0,21.9,no
564,6,High humidity summer warm winter,20.0,27.8,1.2,6.0,8.3,SE,50.0,SE,SE,24.0,35.0,74.0,55.0,1018.9,1016.0,5.0,3.0,23.7,26.6,yes
565,3,Mild temperate,,20.0,0.0,,,,,ENE,,28.0,,65.0,,1017.8,1013.7,7.0,,17.6,,no
566,6,Warm temperate,14.7,18.8,0.4,3.2,2.8,SSE,30.0,ESE,ESE,13.0,13.0,92.0,63.0,1026.1,1023.7,7.0,7.0,14.7,17.4,no
567,8,Warm temperate,4.6,18.2,0.0,,,,,NW,SW,4.0,2.0,68.0,35.0,,,4.0,5.0,10.4,17.0,no
568,8,Mild temperate,8.8,21.9,0.0,8.0,,SW,48.0,W,WSW,17.0,24.0,36.0,22.0,1013.7,1014.3,,,19.9,21.0,no
569,4,Warm temperate,11.0,27.3,0.0,,,NNW,43.0,NE,NNW,15.0,26.0,56.0,19.0,1016.6,1011.8,,,17.8,26.6,no
570,6,Warm temperate,6.9,18.8,0.0,,,,,,NW,0.0,6.0,71.0,51.0,,,0.0,5.0,11.6,17.6,no
571,5,Hot dry summer cool winter,10.6,20.0,0.0,5.0,,E,22.0,E,NNE,15.0,6.0,64.0,52.0,1017.3,1014.3,,5.0,14.3,19.7,no
572,11,Hot dry summer warm winter,13.0,29.3,9.8,8.8,13.2,ENE,30.0,E,SSE,15.0,11.0,53.0,23.0,1022.5,1018.2,1.0,1.0,20.1,28.0,yes
573,8,Mild temperate,9.6,14.9,17.8,,,NW,56.0,WSW,WNW,17.0,17.0,54.0,76.0,1015.6,1014.9,,,12.9,13.1,yes
574,2,Mild temperate,11.5,22.0,0.0,5.4,11.6,W,30.0,SSW,W,9.0,19.0,74.0,51.0,1019.7,1020.6,5.0,1.0,16.2,20.8,no
575,2,Warm temperate,14.4,27.6,0.0,,,WNW,33.0,N,SW,9.0,19.0,62.0,63.0,1010.0,1009.5,,,23.5,23.8,no
576,4,Cool temperate,16.7,23.9,0.0,,,ESE,35.0,SW,SE,9.0,26.0,79.0,55.0,1015.7,1013.7,,,18.8,22.9,no
577,12,Warm temperate,15.8,21.4,0.0,,,S,44.0,SSW,SSE,26.0,26.0,51.0,43.0,1017.1,1018.8,,,18.4,19.2,no
578,3,Cool temperate,3.1,12.7,0.4,,,SSE,35.0,SE,NE,9.0,2.0,,86.0,,,,,,9.5,no
579,4,Hot dry summer cool winter,4.8,25.8,0.0,4.0,9.8,NNW,22.0,E,WNW,7.0,9.0,52.0,22.0,1020.0,1016.1,0.0,6.0,14.4,25.4,no
580,9,Warm temperate,13.5,20.2,0.2,,,E,31.0,SE,E,13.0,17.0,76.0,66.0,1025.1,1022.3,,,15.8,17.3,no
581,1,Mild temperate,6.3,27.7,0.0,6.0,10.3,WNW,106.0,NE,E,11.0,31.0,52.0,41.0,1007.7,1000.2,0.0,1.0,17.2,23.4,no
582,4,Hot dry summer warm winter,7.3,19.1,0.0,3.6,11.0,SSE,50.0,SE,SSE,19.0,24.0,52.0,28.0,1022.9,1019.5,0.0,0.0,13.2,18.5,no
583,5,Warm temperate,10.0,28.0,0.0,7.6,,WNW,63.0,NW,WNW,13.0,37.0,68.0,31.0,1016.0,1011.2,,,18.1,27.8,no
584,3,Cool temperate,11.5,14.9,2.2,,,,,WSW,WSW,20.0,31.0,99.0,89.0,1003.8,1005.6,7.0,8.0,13.1,13.7,yes
585,1,Cool temperate,15.5,23.3,5.0,,,W,70.0,SW,SW,9.0,15.0,100.0,73.0,1010.0,1008.1,7.0,8.0,16.3,22.0,yes
586,5,High humidity summer warm winter,20.3,31.9,0.0,5.4,11.1,ESE,41.0,SE,ESE,26.0,28.0,58.0,27.0,1012.5,1008.6,3.0,1.0,23.2,31.4,no
587,11,Warm temperate,14.1,22.9,17.8,,,NNW,30.0,SSE,N,4.0,4.0,98.0,80.0,,,,,17.5,19.5,yes
588,1,Warm temperate,20.6,25.8,0.0,10.0,3.4,S,41.0,SSW,SSE,20.0,20.0,81.0,70.0,1019.4,1018.9,7.0,7.0,21.5,23.5,no
589,4,Warm temperate,15.5,23.7,0.0,,,NNE,31.0,WSW,NNE,7.0,17.0,67.0,61.0,1020.2,1014.2,,,19.0,22.9,no
590,2,Hot dry summer cool winter,20.8,32.1,9.6,4.4,12.6,ENE,31.0,NE,NNE,20.0,7.0,77.0,48.0,1018.8,1017.3,1.0,3.0,24.1,31.1,yes
591,9,Warm temperate,7.0,25.0,0.0,2.8,8.9,NW,20.0,,NW,0.0,11.0,53.0,23.0,1023.1,1018.3,,,15.8,24.8,no
592,9,High humidity summer warm winter,25.0,35.5,0.0,6.8,9.3,NNE,39.0,ENE,N,20.0,22.0,70.0,41.0,1012.7,1008.9,5.0,2.0,28.1,34.3,no
593,6,Hot dry summer cool winter,6.8,14.6,1.0,1.6,7.3,W,54.0,WNW,WSW,22.0,20.0,88.0,69.0,1013.2,1013.7,3.0,1.0,9.3,13.7,yes
594,12,Mild temperate,7.6,28.1,0.0,5.2,13.3,SW,39.0,ENE,SW,6.0,22.0,60.0,38.0,1012.5,1009.5,5.0,1.0,18.3,26.7,no
595,10,Warm temperate,18.4,21.7,0.0,8.0,6.2,SE,41.0,SSE,SSE,20.0,26.0,65.0,63.0,1015.9,1015.7,4.0,7.0,20.8,19.9,no
596,5,Warm humid summer mild winter,11.2,20.6,0.0,2.0,0.3,N,35.0,N,N,4.0,15.0,90.0,75.0,1022.4,1017.9,7.0,7.0,16.6,19.7,no
597,7,Mild temperate,7.4,14.0,8.6,2.0,6.4,W,24.0,WNW,SW,11.0,13.0,82.0,49.0,1019.6,1019.6,5.0,3.0,8.0,13.4,yes
598,5,Warm temperate,12.8,18.0,3.2,,,,,NW,NW,28.0,28.0,68.0,57.0,,,1.0,5.0,14.5,16.9,yes
599,3,Warm humid summer mild winter,20.0,26.0,43.8,,,S,46.0,WSW,ENE,13.0,4.0,83.0,87.0,1009.5,1006.9,1.0,8.0,23.7,24.0,yes
600,3,Cool temperate,4.1,25.2,0.0,6.4,10.4,NW,43.0,,NW,0.0,24.0,80.0,26.0,1012.4,1010.6,1.0,1.0,11.8,23.7,no
601,1,Hot dry summer cool winter,17.3,30.0,0.0,16.0,11.4,SE,50.0,SSE,S,24.0,20.0,45.0,18.0,1015.2,1013.4,7.0,4.0,18.2,26.3,no
602,1,Warm temperate,14.2,32.9,0.0,,,SE,35.0,ESE,S,17.0,13.0,46.0,14.0,1016.4,1013.5,,,19.9,30.8,no
603,2,Mild temperate,17.5,31.1,0.0,,,E,43.0,SSW,ESE,9.0,22.0,84.0,51.0,1021.8,1019.4,,6.0,22.2,29.7,no
604,3,Warm humid summer mild winter,18.0,27.2,0.0,5.2,9.2,SE,30.0,SE,ESE,7.0,15.0,65.0,50.0,1020.4,1017.0,5.0,2.0,24.5,26.1,no
605,5,Mild temperate,1.9,15.7,0.2,1.2,5.8,WSW,24.0,NW,WNW,7.0,13.0,97.0,53.0,1025.4,1023.2,8.0,0.0,5.2,15.2,no
606,8,High humidity summer warm winter,21.1,32.5,0.0,7.0,11.1,N,39.0,ENE,N,15.0,24.0,67.0,52.0,1015.9,1010.7,1.0,1.0,26.9,30.2,no
607,5,Warm humid summer mild winter,14.9,24.9,0.0,3.2,9.0,E,31.0,SW,ESE,9.0,17.0,66.0,55.0,1025.6,1023.6,2.0,3.0,19.3,22.5,no
608,1,Mild temperate,11.0,32.8,0.0,7.6,8.8,SSW,30.0,ENE,NW,6.0,19.0,67.0,17.0,1016.8,1013.7,,,17.2,31.7,no
609,1,Hot dry summer warm winter,18.6,33.1,0.0,10.8,10.3,E,39.0,NE,SW,17.0,9.0,55.0,28.0,1011.9,1007.8,0.0,3.0,23.6,31.8,no
610,7,Warm temperate,3.6,19.5,2.2,,,WSW,26.0,N,SW,2.0,11.0,84.0,41.0,1024.7,1021.2,,,10.8,19.1,yes
611,1,Warm temperate,18.5,23.1,45.2,15.0,3.0,SE,81.0,SE,ESE,46.0,33.0,77.0,64.0,1001.7,1001.2,7.0,6.0,19.8,22.1,yes
612,3,Mild temperate,10.9,17.7,0.2,2.6,0.6,SSE,28.0,SSE,SSE,13.0,15.0,71.0,54.0,1022.3,1022.1,8.0,8.0,13.4,16.5,no
613,2,Cool temperate,21.0,29.1,0.0,,,NE,35.0,NNE,NE,24.0,28.0,80.0,69.0,1016.9,1015.8,,,23.6,26.8,no
614,9,Warm temperate,7.6,18.9,0.0,2.0,3.9,WSW,33.0,N,WSW,9.0,20.0,57.0,43.0,1023.8,1022.4,7.0,6.0,13.7,18.0,no
615,9,Mild temperate,7.8,15.2,0.2,3.4,3.8,WNW,35.0,NNW,WNW,11.0,20.0,75.0,55.0,1026.3,1024.3,8.0,7.0,10.5,13.8,no
616,3,Mild temperate,8.2,25.1,0.0,5.2,3.8,N,56.0,N,NNE,15.0,26.0,78.0,35.0,1015.3,1012.3,6.0,7.0,13.3,24.0,no
617,6,Cool temperate,7.3,11.1,1.8,1.8,6.9,W,76.0,NW,W,30.0,24.0,62.0,43.0,999.3,1001.5,4.0,2.0,8.3,11.0,yes
618,3,Warm temperate,12.2,30.5,0.0,10.0,10.3,ENE,39.0,,NNE,0.0,19.0,40.0,29.0,1009.8,1006.8,5.0,7.0,21.2,28.3,no
619,8,Hot dry summer cool winter,5.9,15.9,8.2,,,ENE,37.0,WSW,E,9.0,6.0,81.0,55.0,1014.4,1015.0,,,8.4,13.8,yes
620,6,Warm temperate,8.5,12.8,0.0,,,NNE,52.0,ENE,NE,13.0,22.0,65.0,87.0,1007.4,1002.3,,,11.0,10.2,no
621,4,Mild temperate,13.5,35.3,0.0,4.2,9.7,NW,65.0,,NW,0.0,28.0,96.0,21.0,1013.3,1008.6,,,14.7,34.6,no
622,5,Hot dry summer warm winter,10.3,22.3,0.0,3.0,1.3,SSW,26.0,ENE,SSW,11.0,15.0,64.0,33.0,1019.0,1015.2,8.0,5.0,15.9,21.5,no
623,5,Cool temperate,5.2,14.1,0.4,,,SSE,39.0,SSW,SSW,19.0,17.0,99.0,85.0,1027.5,1027.3,7.0,8.0,8.4,12.0,no
624,1,Cool temperate,22.6,26.9,108.2,,,ENE,98.0,ENE,NNE,72.0,39.0,92.0,100.0,1000.2,999.1,,,24.3,24.2,yes
625,9,Cool temperate,14.8,23.7,0.0,,,S,54.0,S,S,31.0,24.0,56.0,82.0,1022.5,1019.9,,,20.7,17.6,no
626,5,Hot dry summer cool winter,3.1,13.5,0.0,1.4,1.1,NE,15.0,NNE,ENE,4.0,7.0,99.0,69.0,1013.4,1011.6,7.0,7.0,5.7,13.3,no
627,7,Warm temperate,3.6,18.0,0.0,4.4,8.0,ENE,20.0,NE,S,7.0,4.0,81.0,48.0,1024.0,1020.3,1.0,2.0,10.0,17.5,no
628,6,Mild temperate,2.6,18.7,0.0,4.9,,NE,19.0,,NE,0.0,9.0,99.0,54.0,1033.4,1028.8,,,5.7,18.3,no
629,10,Warm temperate,12.9,22.7,0.0,,,SE,30.0,S,S,7.0,9.0,76.0,41.0,,,,,16.0,21.9,no
630,3,Hot dry summer cool winter,13.7,24.8,0.8,7.2,6.9,N,46.0,N,N,20.0,24.0,68.0,51.0,1012.2,1011.9,6.0,7.0,17.0,22.8,no
631,6,Hot dry summer warm winter,2.4,16.6,0.0,1.6,9.4,SW,50.0,SW,SW,20.0,24.0,57.0,37.0,1023.2,1020.7,3.0,2.0,10.5,15.8,no
632,7,Warm temperate,-1.8,13.8,0.1,0.5,8.7,NNE,22.0,NE,NNE,6.0,13.0,86.0,54.0,1032.5,1028.7,0.0,,4.5,13.0,no
633,3,Mild temperate,14.0,19.0,2.4,10.0,4.4,W,63.0,NW,W,15.0,44.0,43.0,44.0,1012.6,1012.1,3.0,7.0,15.3,18.5,yes
634,6,Warm temperate,9.0,16.7,0.0,3.0,9.6,,,W,S,20.0,22.0,63.0,42.0,1022.0,1021.7,1.0,2.0,11.5,15.8,no
635,3,Mild temperate,16.0,33.9,0.0,,,E,35.0,ENE,NNW,24.0,15.0,55.0,19.0,1015.9,1013.7,,,19.4,31.9,no
636,4,Mild temperate,15.3,24.2,0.0,2.0,2.0,N,30.0,W,N,7.0,17.0,72.0,57.0,1017.9,1014.3,7.0,7.0,18.7,23.9,no
637,11,Warm temperate,11.0,24.9,2.0,10.0,9.8,SW,37.0,W,WSW,9.0,22.0,84.0,15.0,1010.6,1008.6,7.0,,15.8,24.0,yes
638,2,Warm humid summer mild winter,21.3,27.5,0.0,4.0,5.3,NNE,31.0,SSW,NE,4.0,19.0,77.0,76.0,1012.5,1009.4,7.0,6.0,24.3,26.6,no
639,3,Hot dry summer cool winter,16.6,31.6,0.0,7.8,11.1,WSW,26.0,ENE,ESE,13.0,7.0,40.0,18.0,1020.3,1017.3,5.0,6.0,20.6,30.2,no
640,7,Warm temperate,7.5,14.1,0.0,,,ENE,11.0,,NNE,0.0,6.0,100.0,78.0,1025.6,1021.3,,,9.5,13.9,no
641,6,Cool temperate,16.2,19.3,13.0,,,SSE,69.0,SSE,SSE,35.0,19.0,78.0,82.0,1024.2,1023.5,,,17.6,17.4,yes
642,6,Warm temperate,14.0,16.6,19.8,,,NW,48.0,S,S,13.0,17.0,,,1010.5,1012.7,,,15.2,13.6,yes
643,8,Cool temperate,2.0,17.5,0.0,,,N,37.0,NE,N,11.0,26.0,89.0,50.0,1028.1,1023.1,,,8.6,17.1,no
644,5,Warm temperate,7.8,30.4,0.0,,9.5,ENE,28.0,ESE,NE,13.0,9.0,38.0,14.0,1022.5,1018.0,0.0,,17.2,30.2,no
645,2,Hot dry summer cool winter,13.7,29.1,0.0,8.0,13.3,E,41.0,E,,20.0,0.0,59.0,34.0,1017.4,1014.2,1.0,1.0,20.4,27.4,no
646,6,Warm temperate,7.0,18.9,0.2,,,NW,11.0,NNW,NW,6.0,4.0,98.0,62.0,,,,,8.7,18.8,no
647,6,Cool temperate,2.5,16.5,0.0,1.0,3.9,N,61.0,NNW,N,17.0,28.0,63.0,50.0,1004.1,999.0,,,11.3,14.7,no
648,3,Hot dry summer cool winter,8.5,25.6,0.0,6.9,11.2,S,43.0,S,SE,11.0,20.0,59.0,21.0,1025.3,1022.1,0.0,0.0,12.5,23.3,no
649,5,Warm temperate,9.5,23.3,0.0,2.8,7.2,NE,30.0,ENE,WSW,13.0,19.0,55.0,39.0,1020.4,1018.6,0.0,7.0,15.5,21.5,no
650,7,Hot dry summer cool winter,2.2,15.5,0.0,2.2,3.8,,,ESE,ENE,9.0,9.0,66.0,55.0,1030.9,1026.3,5.0,7.0,6.8,13.5,no
651,3,Warm temperate,19.9,28.7,0.0,,,,,SSE,SSE,15.0,24.0,,,1010.1,1009.3,,,23.0,25.6,no
652,11,Warm temperate,19.1,30.7,1.8,5.2,7.4,SW,67.0,NW,NE,13.0,35.0,75.0,52.0,1014.4,1008.4,7.0,7.0,23.3,29.9,yes
653,8,Warm temperate,10.0,17.2,6.2,3.2,2.9,S,39.0,SW,ESE,11.0,19.0,96.0,92.0,1031.4,1029.3,5.0,7.0,13.1,14.5,yes
654,7,Cool temperate,12.9,21.7,1.2,,,NW,35.0,NW,W,13.0,17.0,87.0,67.0,1019.9,1016.4,,,15.4,18.7,yes
655,4,Mild temperate,11.0,18.9,1.4,2.6,5.2,S,33.0,SSW,SE,7.0,19.0,74.0,47.0,1027.1,1026.6,,,12.8,17.4,yes
656,4,Warm temperate,14.9,21.0,3.4,4.2,6.3,WSW,26.0,NW,SE,9.0,13.0,79.0,61.0,1021.7,1018.1,5.0,3.0,18.6,20.4,yes
